species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00628,Oenothera xerogaura,Drummond's beeblossom,plant,OEXE,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00629,Oenothera calcicola,Oenothera calcicola (P.H. Raven & D.P. Greg.) W.L. Wagner & Hoch,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,,,Part Shade,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00630,Oenothera filiformis,Oenothera filiformis (Small) W.L. Wagner & Hoch,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial,Biennial",Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00631,Oenothera lindheimeri,Oenothera lindheimeri (Engelm. & A. Gray) W.L. Wagner & Hoch,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade",Moist,,,,"Clump Division , Seeds",LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00632,Onosmodium bejariense,soft-hair marbleseed,plant,ONBE,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00633,Onosmodium bejariense var. bejariense,soft-hair marbleseed,plant,ONBEB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00634,Onosmodium helleri,Heller's marbleseed,plant,ONHE,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00635,Opuntia engelmannii,cactus apple,plant,OPEN3,yes,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,Evergreen,Low,"Sun , Part Shade",Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00636,Opuntia engelmannii var. lindheimeri,Texas pricklypear,plant,OPENL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00637,Opuntia macrorhiza,twistspine pricklypear,plant,OPMA2,yes,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,Evergreen,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00638,Opuntia macrorhiza var. macrorhiza,twistspine pricklypear,plant,OPMAM3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00639,Opuntia phaeacantha,Opuntia phaeacantha Engelm.,plant,,no,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,Evergreen,Low,Part Shade,Dry,Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00640,Oxalis albicans,radishroot woodsorrel,plant,OXAL,yes,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00641,Oxalis dillenii,slender yellow woodsorrel,plant,OXDI2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00642,Oxalis drummondii,Drummond's woodsorrel,plant,OXDR,yes,yes,Hays County native/supporting source,Perennial,Herb,,,"Sun , Part Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00643,Oxalis stricta,Oxalis stricta L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00644,Oxalis violacea,Oxalis violacea L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,Moist,Birds,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00645,Packera glabella,Packera glabella (Poir.) C. Jeffrey,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,High,"Sun , Part Shade",Moist,Butterflies,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00646,Packera obovata,Packera obovata (Muhl. ex Willd.) W.A. Weber & Á. Löve,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,"Evergreen,Semi-evergreen","Low , Medium","Part Shade , Shade",Moist,Butterflies,,,"Root Division , Seeds",LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00647,Packera tampicana,Great Plains ragwort,plant,PATA5,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00648,Palafoxia callosa,small palafox,plant,PACA3,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00649,Panicum capillare,witchgrass,plant,PACA6,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00650,Panicum hallii,Hall's panicgrass,plant,PAHA,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00651,Panicum hallii var. filipes,Hall's panicgrass,plant,PAHAF,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00652,Panicum obtusum,vine mesquite,plant,PAOB,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,High,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00653,Panicum virgatum,switchgrass,plant,PAVI2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,"Sun , Part Shade","Dry , Moist","Birds , Butterflies",Delaware Skipper. The Grass Family is an essential larval host for most banded skippers and most of the satyrs.,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00654,Panicum virgatum var. virgatum,switchgrass,plant,PAVIV,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00655,Parietaria pensylvanica,Pennsylvania pellitory,plant,PAPE5,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00656,Parkinsonia aculeata,Jerusalem thorn,plant,PAAC3,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,"Low , Medium",Sun,"Dry , Moist","Birds , Butterflies",,,"Seeds , Semi-hardwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00657,Paronychia virginica,yellow nailwort,plant,PAVI4,yes,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00658,Parthenium confertum,Gray's feverfew,plant,PACO11,yes,yes,Hays County native/supporting source,"Annual,Perennial,Biennial","Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00659,Parthenium hysterophorus,Santa Maria feverfew,plant,PAHY,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00660,Parthenocissus heptaphylla,sevenleaf creeper,plant,PAHE4,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,,"Sun , Part Shade , Shade",Moist,Birds,,,Softwood Cuttings,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00661,Parthenocissus quinquefolia,Parthenocissus quinquefolia (L.) Planch.,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,"Sun , Part Shade , Shade",Moist,Birds,"Abbott's Sphinx Moth (Sphecodina abbottii), Pandora Sphinx Moth (Eumorpha pandorus), Virginia Creeper Sphinx Moth (Darapsa myron), White-lined Sphinx Moth (Hyles lineata)",,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00662,Paspalum dilatatum,dallisgrass,plant,PADI3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00663,Paspalum distichum,knotgrass,plant,PADI6,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,High,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00664,Paspalum floridanum,Florida paspalum,plant,PAFL4,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Part Shade,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00665,Paspalum notatum,bahiagrass,plant,PANO2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00666,Paspalum pubiflorum,hairyseed paspalum,plant,PAPU5,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00667,Paspalum setaceum,thin paspalum,plant,PASE5,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00668,Paspalum urvillei,Vasey's grass,plant,PAUR2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00669,Passiflora affinis,bracted passionflower,plant,PAAF,yes,yes,Hays County native/supporting source,Perennial,Vine,,Low,"Sun , Part Shade","Dry , Moist",Butterflies,Gulf Fritillary,,Softwood Cuttings,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00670,Passiflora lutea,yellow passionflower,plant,PALU2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Moist,Butterflies,"Julia, Mexican & Gulf fritillaries butterflies, Zebra & Crimson-patch longwing butterflies.",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00671,Passiflora tenuiloba,birdwing passionflower,plant,PATE9,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,Part Shade,Dry,Butterflies,Gulf Fritillary,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00672,Pavonia lasiopetala,Pavonia lasiopetala Scheele,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,,Low,"Sun , Part Shade",Dry,Hummingbirds,,,"Seeds , Softwood Cuttings",LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00673,Pectis angustifolia,lemonscent,plant,PEAN,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00674,Pectis angustifolia var. fastigiata,lemonscent,plant,PEANF,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00675,Pediomelum cuspidatum,largebract Indian breadroot,plant,PECU3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00676,Pediomelum cyphocalyx,turniproot,plant,PECY7,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00677,Pediomelum latestipulatum,Texas Plains Indian breadroot,plant,PELA18,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00678,Pediomelum latestipulatum var. appressum,Texas Plains Indian breadroot,plant,PELAA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00679,Pediomelum linearifolium,narrowleaf Indian breadroot,plant,PELI10,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00680,Pediomelum rhombifolium,Gulf Indian breadroot,plant,PERH2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00681,Pellaea atropurpurea,purple cliffbrake,plant,PEAT2,yes,yes,Hays County native/supporting source,Perennial,"Herb,Fern",Evergreen,,,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00682,Pellaea ovata,Pellaea ovata (Desv.) Weath.,plant,,no,yes,Hays County native/supporting source,Perennial,"Herb,Fern",Evergreen,,Sun,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00683,Pellaea wrightiana,Wright's cliffbrake,plant,PEWR,yes,yes,Hays County native/supporting source,Perennial,Fern,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00684,Penstemon cobaea,cobaea beardtongue,plant,PECO4,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade",Dry,"Butterflies , Hummingbirds",Dotted Checkerspot butterfly,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00685,Penstemon triflorus,Heller's beardtongue,plant,PETR2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,Hummingbirds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00686,Perityle lindheimeri,Lindheimer's rockdaisy,plant,PELI3,yes,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00687,Perityle lindheimeri var. lindheimeri,Lindheimer's rockdaisy,plant,PELIL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00688,Phacelia congesta,caterpillars,plant,PHCO2,yes,yes,Hays County native/supporting source,"Annual,Biennial",Herb,,Medium,"Sun , Part Shade",Dry,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00689,Phacelia patuliflora,Phacelia patuliflora (Engelm. & A. Gray) A. Gray,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,Medium,Part Shade,Dry,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00690,Phacelia strictiflora,Phacelia strictiflora (Engelm. & A. Gray) A. Gray,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00691,Phalaris caroliniana,Carolina canarygrass,plant,PHCA6,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,,,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00692,Phemeranthus aurantiacus,orange fameflower,plant,PHAU13,yes,yes,Hays County native/supporting source,Perennial,Subshrub,,,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00693,Philadelphus ernestii,canyon mock orange,plant,PHER,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,"Low , Medium","Sun , Part Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00694,Phlox drummondii,Phlox drummondii Hook.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,Low,"Sun , Part Shade",Dry,Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00695,Phlox pilosa,downy phlox,plant,PHPI,yes,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00696,Phlox roemeriana,goldeneye phlox,plant,PHRO3,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00697,Phoradendron tomentosum,Christmas mistletoe,plant,PHTO2,yes,yes,Hays County native/supporting source,Perennial,Subshrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00698,Phyla fruticosa,diamondleaf fogfruit,plant,PHFR11,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00699,Phyla nodiflora,turkey tangle fogfruit,plant,PHNO2,yes,yes,Hays County native/supporting source,Perennial,Herb,Semi-evergreen,"Low , Medium","Sun , Part Shade","Dry , Moist",Butterflies,"Phaon Crescentspot, Buckeye, and White Peacock butterflies",,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00700,Phyllanthus polygonoides,smartweed leaf-flower,plant,PHPO3,yes,yes,Hays County native/supporting source,Perennial,Subshrub,,,,,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00701,Phyllanthus urinaria,chamber bitter,plant,PHUR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00702,Phyllostachys aurea,golden bamboo,plant,PHAU8,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00703,Physalis cinerascens,smallflower groundcherry,plant,PHCI4,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00704,Physalis cinerascens var. cinerascens,smallflower groundcherry,plant,PHCIC3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00705,Physostegia angustifolia,narrowleaf false dragonhead,plant,PHAN6,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00706,Phytolacca americana,Phytolacca americana L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Part Shade,Moist,Birds,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00707,Pilostyles thurberi,Pilostyles thurberi A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00708,Pinaropappus roseus,white rocklettuce,plant,PIRO,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00709,Pistia stratiotes,water lettuce,plant,PIST2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00710,Plantago helleri,Plantago helleri Small,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00711,Plantago rhodosperma,redseed plantain,plant,PLRH,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00712,Platanus occidentalis,American sycamore,plant,PLOC,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,High,"Sun , Part Shade , Shade",Moist,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00713,Pleuraphis mutica,tobosagrass,plant,PLMU3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00714,Pluchea camphorata,camphor pluchea,plant,PLCA7,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00715,Pluchea odorata,sweetscent,plant,PLOD,yes,yes,Hays County native/supporting source,Annual,Subshrub,,,"Sun , Part Shade , Shade",Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00716,Pluchea odorata var. odorata,sweetscent,plant,PLODO,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00717,Polanisia dodecandra,redwhisker clammyweed,plant,PODO3,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00718,Polygala alba,white milkwort,plant,POAL4,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00719,Polygala lindheimeri,shrubby milkwort,plant,POLI,yes,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00720,Polygala lindheimeri var. lindheimeri,shrubby milkwort,plant,POLIL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
